filename,width,height,class,xmin,ymin,xmax,ymax
kuala-lumpur-malaysia-september-6-260nw-711186412_jpg.rf.d169d7a3e1d9e2d230342884e8527e55.jpg,640,640,uav,33,348,246,480
video18_1515_jpg.rf.48fd06f76d2c78b91744dbddf5818eaf.jpg,640,640,uav,228,246,271,283
endau-rompin-may-15-2016-260nw-421557406_jpg.rf.da8ce99f2c2fd3728fb76842bc155609.jpg,640,640,uav,59,372,296,470
video14_88_jpg.rf.f601069861b31219de07d8a3e5442d23.jpg,640,640,uav,150,237,323,362
video18_2200_jpg.rf.5559dfa4093d80a90017960e185fcc53.jpg,640,640,uav,91,125,251,271
video105_jpg.rf.87bd57493db4c8b32052dd1bf4745232.jpg,640,640,uav,232,262,305,325
video17_1065_jpg.rf.2469bfe8826e75c58abb2112579a9531.jpg,640,640,uav,318,425,410,461
yoto11485_jpg.rf.8446e619428001c0cc8eaffc47af8384.jpg,640,640,uav,66,341,287,375
operator-adjusts-quadcopter-before-launching-260nw-1137569375_jpg.rf.ad289fe2fd4d0086d7585fcac0a4f3d4.jpg,640,640,uav,199,423,343,480
laurel-md-november-22-2017-260nw-766224037_jpg.rf.237c7f4521fd00bc204070fbedbba839.jpg,640,640,uav,15,449,162,478
video18_2998_jpg.rf.2ae41dfc44005c62d91bfa17a51a4ad6.jpg,640,640,uav,248,331,309,348
video101_jpg.rf.8b4d2af8df5fb7dc6740bca1997931ef.jpg,640,640,uav,222,257,286,308
video13185_jpg.rf.44c30dd8a28f0aaf30f8f3318f99662c.jpg,640,640,uav,29,65,337,357
name2_jpg.rf.4067d0ab50a63c1952bf2424e376f7be.jpg,640,640,uav,353,423,414,448
video17_885_jpg.rf.88c6b772fd58e4871f0483f72f47d6f7.jpg,640,640,uav,214,254,345,371
bethesda-md-november-10-2017-260nw-753012532_jpg.rf.1eed4c635742a42e99f28b680cfbc11b.jpg,640,640,uav,332,333,366,367
video18_1514_jpg.rf.e0d082b8623af133f91783b5db7ed399.jpg,640,640,uav,225,249,266,286
video18_1691_jpg.rf.69702662b156b4e3a7b1d01873120685.jpg,640,640,uav,84,114,205,222
foto14646_jpg.rf.74ef7a82741badd78d47285228917d9b.jpg,640,640,uav,307,319,311,320
pic_961_jpg.rf.d873a5527864b5b0d6f1e7f0719ecaef.jpg,640,640,uav,38,543,325,600
0001_jpg.rf.e974be51e59b383072b159380bfc0bd5.jpg,640,640,uav,91,330,368,461
0001_jpg.rf.e974be51e59b383072b159380bfc0bd5.jpg,640,640,uav,23,124,311,365
uav-drone-copter-flying-digital-260nw-527768593_jpg.rf.1c9223524ac44e4da376954e4a2cfcb4.jpg,640,640,uav,125,243,236,288
video18_1605_jpg.rf.9e6aaf6d28b986dd0af28c2cd178596a.jpg,640,640,uav,135,165,214,228
italyoct30-dji-phantom-quadcopter-flies-260nw-239734849_jpg.rf.3c3b3b2f8d8694c90cc628dda2d1696c.jpg,640,640,uav,135,267,174,304
video14_90_jpg.rf.df92e3c3d33dd4029383a0dbad3bfe75.jpg,640,640,uav,138,237,285,329
video18_1741_jpg.rf.020aa5783f5ce086fad8f63678bcedcb.jpg,640,640,uav,202,220,255,267
video18_1151_jpg.rf.4d6e2308d952a743f978067e85a6336d.jpg,640,640,uav,128,226,216,284
video18_124_jpg.rf.3e469bba09113d3f34215a945d0f0578.jpg,640,640,uav,52,112,245,274
video13191_jpg.rf.42b7a6b9d18b47927b9354329c0def26.jpg,640,640,uav,224,266,345,374
video18_2115_jpg.rf.f0b5099d6a54d23e2a33b47a85d2e958.jpg,640,640,uav,303,353,369,400
video18_2115_jpg.rf.f0b5099d6a54d23e2a33b47a85d2e958.jpg,640,640,uav,74,113,287,315
video18_1496_jpg.rf.989c0aaaffe1c26849421c829a31392b.jpg,640,640,uav,222,248,263,282
pic_388_jpg.rf.acd3e51503b8688eb9af6e01aa73018a.jpg,640,640,uav,12,623,28,630
video18_615_jpg.rf.d044174f2bbfe409d77771cf45511949.jpg,640,640,uav,208,289,268,310
video18_1391_jpg.rf.a6eed6a7da2e4ca5656c14743e598e57.jpg,640,640,uav,155,185,244,259
video18_1224_jpg.rf.9cacbda7da0ee4ca87e8b84b46294014.jpg,640,640,uav,239,342,305,365
hurgada-egypt-07122013-image-dji-260nw-1083151235_jpg.rf.3faad1ed7469c462ff1e3c1ea8f29108.jpg,640,640,uav,44,255,166,318
video18_1396_jpg.rf.170587534b12b4838255858e7a8c4341.jpg,640,640,uav,159,176,243,256
chanburi-thailand-11-april-2017-260nw-625760885_jpg.rf.c8f446d33f4c4e3f007b9b8388bcf695.jpg,640,640,uav,124,393,184,456
video17_300_jpg.rf.106c38f4caab6b26fd9065dd8dab66a7.jpg,640,640,uav,231,296,302,336
video17_113_jpg.rf.bad885498d3f31188c29c3d70929eb2a.jpg,640,640,uav,298,360,323,367
yoto01364_jpg.rf.b6923c4d1be1fdad07df92882e24c434.jpg,640,640,uav,62,418,163,452
video18_1234_jpg.rf.f826c9ff197bab8b6c5707302a4b7468.jpg,640,640,uav,254,355,328,383
-_20240727161858_png_jpg.rf.3b80f10f5052e78b61de652a7cb0fa9b.jpg,640,640,uav,199,430,340,438
video18_1732_jpg.rf.7034b869787bfc81b2d58913664bf33c.jpg,640,640,uav,177,208,201,225
video18_1882_jpg.rf.03310673e083b67244ca1510cf39f06f.jpg,640,640,uav,103,147,232,255
0302_jpg.rf.d3960bd16a6af4d93b32fc2faac4c59c.jpg,640,640,uav,63,401,244,420
foto01857_jpg.rf.18beda2bc416d45010192e1ddc42b879.jpg,640,640,uav,200,430,261,466
video18_1734_jpg.rf.6eb12ed92aadb7dd2b510859c637d8e6.jpg,640,640,uav,212,231,224,243
video18_2110_jpg.rf.fa37505fd402a4e63e7769025d10b3a5.jpg,640,640,uav,292,350,401,437
video18_2110_jpg.rf.fa37505fd402a4e63e7769025d10b3a5.jpg,640,640,uav,76,113,321,353
video18_1529_jpg.rf.f30e1a9490cf27375a695f67905688ef.jpg,640,640,uav,202,221,271,283
pic_495_jpg.rf.531d445f3800f352dec50632706f0499.jpg,640,640,uav,157,199,269,290
frame0204_jpg.rf.9f0965e619b5995f60ed95595035ceb6.jpg,640,640,uav,154,244,265,305
video18_2179_jpg.rf.5d85df9eb49aa55f558a0935500fa5b3.jpg,640,640,uav,97,150,240,266
video18_1619_jpg.rf.c60b0905d75f94cbd53ddd35796d6973.jpg,640,640,uav,90,134,189,219
video18_1232_jpg.rf.62908c62a275ebd63916df0f287ed39b.jpg,640,640,uav,259,356,334,392
moscow-russia-april-1-2017-260nw-617465744_jpg.rf.070863c7bd91fe86e2e68c1b7f94e00e.jpg,640,640,uav,96,506,339,516
foto01074_jpg.rf.63f0a3956f264667f54a0a0be03e1f1c.jpg,640,640,uav,164,424,217,444
video16_329_jpg.rf.d407ad09ae6d4ec2d6c35c882e6bf68c.jpg,640,640,uav,231,367,315,375
moscow-russia-april-1-2017-260nw-617465438_jpg.rf.5bc6f50bc5ee50fb8d99c2966bf19dcd.jpg,640,640,uav,140,481,219,507
video1096_jpg.rf.3d6b7aa28dcdc36abdfa74a4f1e4052f.jpg,640,640,uav,284,319,360,388
video18_1147_jpg.rf.db4e48b6a988adb1689807bd8326c666.jpg,640,640,uav,117,216,232,296
video15_485_jpg.rf.fe7e664377322e9a71f77b18408ca25a.jpg,640,640,uav,296,355,364,403
video18_1565_jpg.rf.f1d91b47da9df5f629429f63286b2497.jpg,640,640,uav,262,281,297,312
video18_1229_jpg.rf.3075cd4f94cb6a3ef34f4c46fb9b841e.jpg,640,640,uav,256,362,327,380
khonkaen-thailand-august-23-2017-260nw-684701641_jpg.rf.b71f0486ae407b5a4515c3cae2799a79.jpg,640,640,uav,155,322,266,410
lopburi-thailand-nov-3-2016-260nw-510148792_jpg.rf.08c22bda425a5e347c4968b78855dfbf.jpg,640,640,uav,123,426,272,472
scene00076_jpg.rf.f551701a5546f93b65f1d2885024e698.jpg,640,640,uav,149,467,229,483
video18_1392_jpg.rf.8054a6c74a6326fa289186cf13a57b49.jpg,640,640,uav,108,142,240,260
video18_2178_jpg.rf.0d89e7fbc9c7aaec6157888e1d33503e.jpg,640,640,uav,93,137,239,262
video17_105_jpg.rf.17246dd50b9302d3a77e00e3882eee7d.jpg,640,640,uav,332,399,379,426
video18_1726_jpg.rf.0e34b2b6293054b87d41a1a6154d1bdf.jpg,640,640,uav,118,141,192,207
video18_1393_jpg.rf.0d539e84501d1fcb309a8b1e1a10d9e8.jpg,640,640,uav,99,128,191,211
video18_127_jpg.rf.c2cda074057e7691f2f06ce9b0881534.jpg,640,640,uav,58,100,253,276
kuala-lumpurmalaysia-october-182016-drone-260nw-501878086_jpg.rf.f31333c973d45fac997d2bd5da5de7f7.jpg,640,640,uav,314,332,372,439
video18_2984_jpg.rf.b08394f5ed3fe99cc39297e2fe00eae7.jpg,640,640,uav,207,316,317,369
video16_372_jpg.rf.2f67c373fedef101e9ba3bb31bcedbfc.jpg,640,640,uav,102,401,269,416
video18_1492_jpg.rf.cd177674302872a172d8fa8799bbb752.jpg,640,640,uav,226,252,262,274
video18_2181_jpg.rf.ea9f8c2ae0e929cdc8420a608c21d7ad.jpg,640,640,uav,101,136,245,264
video18_2116_jpg.rf.a27183ceaf5a98e4e3b31211cc5de8c5.jpg,640,640,uav,303,353,364,399
video18_2116_jpg.rf.a27183ceaf5a98e4e3b31211cc5de8c5.jpg,640,640,uav,66,108,286,315
video18_1022_jpg.rf.d57d165234fc49aa2140639b43a143d9.jpg,640,640,uav,224,463,378,485
video14_89_jpg.rf.8e8b29b1540f2b11d53aae0bbb18e85c.jpg,640,640,uav,137,225,303,344
video18_1287_jpg.rf.5a3466faa1d2b8d99e81707751e84929.jpg,640,640,uav,200,223,240,254
video18_2125_jpg.rf.136f86382c9506f73a8b82cc1423e136.jpg,640,640,uav,237,286,272,302
video15_420_jpg.rf.28419f7479b1231b42dc8457d36eaefa.jpg,640,640,uav,283,320,289,322
video18_1327_jpg.rf.10822beeb400b13ab161e298b023ce73.jpg,640,640,uav,235,252,245,258
video18_1125_jpg.rf.d6ad25eb7a796241b26cddb183180885.jpg,640,640,uav,208,278,315,349
moers-germany-january-19-2017-260nw-559490920_jpg.rf.b0300e9e77e80c685126eceb9b0faa70.jpg,640,640,uav,155,319,210,351
video18_2981_jpg.rf.2fce1eded863b34adf5ffb5715a9aa5b.jpg,640,640,uav,212,319,304,355
video14_72_jpg.rf.7b9650716b550e8d132d620b0a635f22.jpg,640,640,uav,123,206,339,390
video13192_jpg.rf.bf945683ba931a6ea07970f6fdd9c709.jpg,640,640,uav,225,257,381,418
video17_727_jpg.rf.2493524625a89c97070a76588d50299b.jpg,640,640,uav,342,416,409,459
18th-july-2017-kuantanpahangmalaysia-dji-260nw-681114880_jpg.rf.6608b09e80da041394baaaff9b0c0350.jpg,640,640,uav,57,395,295,455
saintpetersburg-russia-june-4-2016-260nw-436138888_jpg.rf.340d2479cb4a2fbb17e89f8457553255.jpg,640,640,uav,288,491,365,534
video16_362_jpg.rf.f647908e8eac84b4f6688bf59c2082c2.jpg,640,640,uav,82,352,258,381
video9160_jpg.rf.4f0394a786c2b2c476b5451236293693.jpg,640,640,uav,35,52,130,142
video18_1429_jpg.rf.e91d3cc1fd01dd0ea7c44f1905f7e641.jpg,640,640,uav,195,205,273,285
ubud-bali-circa-february-2017-260nw-581767942_jpg.rf.9a0f578a028cfb9242d633375d54f650.jpg,640,640,uav,36,408,288,448
video18_1265_jpg.rf.018654ef12d4d233aa9407ca3a828b8a.jpg,640,640,uav,46,73,205,224
video15_443_jpg.rf.6983e4432f7ef975d9559c8bde350689.jpg,640,640,uav,299,319,327,344
video16_357_jpg.rf.b4233349a2cada911f6dd75e08f0a567.jpg,640,640,uav,105,356,254,365
video16_399_jpg.rf.dc23330b00b67e87fb5dca5b098ac834.jpg,640,640,uav,174,403,295,428
145_jpg.rf.0f88f15db8a367d648fea0843d4786f4.jpg,640,640,uav,202,300,272,328
video18_1378_jpg.rf.af4d87b03f5ffe99a2afeb0a5ea59f33.jpg,640,640,uav,213,234,269,281
video16_407_jpg.rf.f79f90a653ea49bb89fd95c0992d3f13.jpg,640,640,uav,178,414,306,421
kaunas-lithuania-march-1-2017-260nw-590802521_jpg.rf.47f55ab4603f72fb5ebe6f9abbfe3d89.jpg,640,640,uav,2,3,92,93
video15_372_jpg.rf.115b678491d631e22ddbe2a011178df9.jpg,640,640,uav,293,345,333,364
video18_1881_jpg.rf.8e625a7cb85a59d8e4f1463845fc4f28.jpg,640,640,uav,206,233,258,271
video14_36_jpg.rf.f4326be96e3d9fc4fac0f785ce6511e8.jpg,640,640,uav,226,435,369,461
scene00061_jpg.rf.a13989ef37bd36765be9c4b11cccf86c.jpg,640,640,uav,118,291,153,496
russia-saintpetersburg-kronstadt-april-01-260nw-1060503683_jpg.rf.acece4aef5b3027853c8155d5436867e.jpg,640,640,uav,215,333,298,334
video18_1487_jpg.rf.e48d509ff2273d33f95513d9b7df8cd5.jpg,640,640,uav,233,250,267,278
dji-mavic-air-flat-layout-260nw-1038880135_jpg.rf.fa779018bb33d9aad5ba0b4971915b87.jpg,640,640,uav,240,244,274,275
video18_1495_jpg.rf.3e417c393e4105b6eebcc470a8d4a27b.jpg,640,640,uav,224,251,262,280
video18_1290_jpg.rf.2d52769dbca29bdd33d0c0ef041a0dd8.jpg,640,640,uav,119,151,235,253
video18_2994_jpg.rf.64ebac985e60f59e707cc74fb280b170.jpg,640,640,uav,225,340,300,349
yoto10586_jpg.rf.58fb820d4b8810562ce66ab809dd8a83.jpg,640,640,uav,108,326,303,452
phu-yen-province-viet-nam-260nw-681519343_jpg.rf.816e80e239c78c6b340be4fcf89d2065.jpg,640,640,uav,175,280,215,290
video15_98_jpg.rf.6238cf94e85b7c16e86a0ccdc2076705.jpg,640,640,uav,201,314,330,388
krasnodar-russia-may-30-2017-260nw-1045738183_jpg.rf.91084133df81a7279e6c02e2baae8d80.jpg,640,640,uav,1,365,81,499
lopburi-thailand-nov-3-2016-260nw-510148774_jpg.rf.7ed484e499a1ef7be51fd9f814a9c163.jpg,640,640,uav,21,357,156,369
video18_2134_jpg.rf.c775f88a81bc0345f6a0f5d09bfa68d5.jpg,640,640,uav,13,57,186,209
video16_733_jpg.rf.cad82bb15c4029e8df4932157c8ec6ad.jpg,640,640,uav,93,110,178,187
video18_1511_jpg.rf.3072e6723dc14cb07ccf6676775a0e29.jpg,640,640,uav,228,246,271,282
frame0545_jpg.rf.c3560ba7ae8a7ad299f52b683a9a38c2.jpg,640,640,uav,152,245,264,306
video18_603_jpg.rf.7671d5475e6fc0ed005032100258d225.jpg,640,640,uav,211,285,269,306
video15_377_jpg.rf.22e5733a4e0fdd0445b975492399ef1e.jpg,640,640,uav,214,253,377,405
video17_109_jpg.rf.baced6a9cf245156cd8a0d637f7b4982.jpg,640,640,uav,325,392,381,427
56_jpg.rf.3f78ccd6c44f70d7174d32a06dca2412.jpg,640,640,uav,83,187,214,267
video18_606_jpg.rf.cb7e3b296ee95e322d0f068f17262eff.jpg,640,640,uav,210,284,272,303
-_20240727161724_png_jpg.rf.4cad7f63a35bcd76a27bd480f4661582.jpg,640,640,uav,231,420,358,425
frame0206_jpg.rf.2acc16507ef5d9182aa1ac69e478af78.jpg,640,640,uav,147,240,265,305
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,104,321,266,357
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,210,429,478,548
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,142,273,406,466
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,34,125,390,460
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,401,497,517,561
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,3,134,480,561
pic_518_jpg.rf.a1ef3b52340793e4778f8870a8d179b6.jpg,640,640,uav,3,215,154,267
astana-kazakhstan-september-2-2017-260nw-721055815_jpg.rf.1844880c4d0fee421a18b691fa524b66.jpg,640,640,uav,83,261,213,334
video18_1148_jpg.rf.0bd7670305d645abdaf805852fb6ee16.jpg,640,640,uav,126,217,236,295
video18_563_jpg.rf.82ba9fdb66263449b77530ce558bad1d.jpg,640,640,uav,31,66,196,216
video19_1837_jpg.rf.2431b7e3a75c9b84845d5d31ae279793.jpg,640,640,uav,280,349,368,439
krasnodar-russia-april-14-2017-260nw-640631761_jpg.rf.0beb5fef9bc1c876432350d35e622a74.jpg,640,640,uav,255,398,297,415
video17_1069_jpg.rf.97dbacad2fd13ca4864053996ed50fa3.jpg,640,640,uav,176,323,379,460
video18_2132_jpg.rf.d76228a98b12f1bfab5f1dc53da303e4.jpg,640,640,uav,5,53,180,214
video18_2193_jpg.rf.d737b22085e2e447ab1637f6f9ae04fe.jpg,640,640,uav,93,137,242,269
-_20240823162808_png.rf.acdbbd2368f69a516dc7d5ca71768b37.jpg,640,640,dj-mini3,15,574,72,579
name16_jpg.rf.0cc225b0966b0d33b0151f65d7b372cb.jpg,640,640,uav,176,326,405,466
drone-dji-mavic-air-control-260nw-1050687482_jpg.rf.259347311166425204b81bb2ecb4b13f.jpg,640,640,uav,8,375,216,406
scene00946_jpg.rf.0c7ab389269806e9ecbf1793004cc8e0.jpg,640,640,uav,28,242,225,503
video17_801_jpg.rf.2d096bc0bbcf2e92f42407b951658b41.jpg,640,640,uav,266,309,282,354
annapolis-md-march-10-2018-260nw-1047939244_jpg.rf.22fd5dc8c17104e54bb3d935a904bc75.jpg,640,640,uav,104,332,178,349
video18_1709_jpg.rf.3ee74f80d307ac2126bfd8aaa33cf2ee.jpg,640,640,uav,91,123,203,220
video14_85_jpg.rf.da7fa54e35b8c457533906257bf5eaa9.jpg,640,640,uav,146,228,365,410
annapolis-md-march-10-2018-260nw-1047939241_jpg.rf.3e47bd299242ee3072c90c716799e0bb.jpg,640,640,uav,118,291,147,296
frame0195_jpg.rf.39824f4309df112c81b391d869aa7218.jpg,640,640,uav,159,239,249,293
video18_1505_jpg.rf.6c1939f3fd39ebcb236489fe141a2966.jpg,640,640,uav,227,244,271,282
video18_545_jpg.rf.37cc3da074bb91e30e6fe3a52130b474.jpg,640,640,uav,89,130,247,275
video18_2184_jpg.rf.38858aa5729b428bdec2aff575cbfca5.jpg,640,640,uav,99,147,237,266
video18_1892_jpg.rf.e442b703cb032e5f26dc1f27f062fce6.jpg,640,640,uav,249,270,263,274
krasnoyarsk-russia-june-26-2016-260nw-460382272_jpg.rf.1d153d818343a1fd5b98939de3abd8ce.jpg,640,640,uav,132,232,234,324
video17_1071_jpg.rf.10d147a80ba4a1189bfdaa6ba0eb5b8a.jpg,640,640,uav,206,369,328,408
video9216_jpg.rf.4e89a16b4b06dd0ab9d54286dfc4e884.jpg,640,640,uav,95,109,161,177
video18_1771_jpg.rf.24c5c8852a1c2e1bbf92291d4ae3070e.jpg,640,640,uav,202,220,235,245
video18_1893_jpg.rf.ec52a14a1f04c2964ea4537303e39f9f.jpg,640,640,uav,96,123,226,244
operator-adjusts-quadcopter-before-launching-260nw-1137569372_jpg.rf.517c287a2d5e49644fb11002a4092370.jpg,640,640,uav,115,354,237,420
video18_1980_jpg.rf.c9d042250289ac1072a05c9d651406ee.jpg,640,640,uav,211,232,261,277
video18_1758_jpg.rf.ff03477bdf65d0f9ab3cea907471576a.jpg,640,640,uav,215,241,248,263
video18_611_jpg.rf.0b3d518f12b95f2e365fdead9a13daec.jpg,640,640,uav,210,288,268,307
russia-poltavskaya-village-may-1-260nw-415411477_jpg.rf.5384d22db2ebe1760260e4ede040c65b.jpg,640,640,uav,71,346,292,421
video1373_jpg.rf.aa1a9e549ec99f662e12e85b816e4b91.jpg,640,640,uav,160,206,196,245
phuket-thailand-may-9-drone-260nw-636496457_jpg.rf.47090acc766b7c50c04e4f26d6b9415d.jpg,640,640,uav,55,373,249,421
video18_2969_jpg.rf.2050b8bc76f964ec73a0346a73805b2e.jpg,640,640,uav,189,292,317,359
video18_2215_jpg.rf.ed84d86f9460de4302ba4d5a7d0b5029.jpg,640,640,uav,78,119,254,280
istanbul-turkey-may-19-2015-260nw-279367454_jpg.rf.b6e55c59fe1dcb724a4eb3d33f9e51e7.jpg,640,640,uav,41,354,151,362
88_jpg.rf.d882077a1e25fd56b9ac1047cd3db2d7.jpg,640,640,uav,188,283,248,300
video18_1371_jpg.rf.23caac263a40c7e8b664378c3908fdb2.jpg,640,640,uav,232,262,261,283
minsk-belarus-july-2018-flat-260nw-1142247815_jpg.rf.b434ae59a14a3b6cbd3393e82bbe1212.jpg,640,640,uav,2,361,159,550
video16_326_jpg.rf.069e3a39f8b59cf29a2411f1e16fd1a0.jpg,640,640,uav,34,182,318,381
penang-malaysia-march-11-2018-260nw-1064486120_jpg.rf.ad1472fb41d99fccc30c024c2e90709e.jpg,640,640,uav,34,193,219,327
video18_1837_jpg.rf.377aa93c68f237c4686f0e2814eb01fc.jpg,640,640,uav,216,229,254,264
frame0380_jpg.rf.54751661359ed93e4f2fda2fbf8cb242.jpg,640,640,uav,185,250,279,311
video14_76_jpg.rf.4148dbf72baed3e2b4e92e10d5618b37.jpg,640,640,uav,129,210,351,393
video18_1029_jpg.rf.9b7c98a8be50bc38e82fdc7fb09c810b.jpg,640,640,uav,215,471,380,481
foto04728_jpg.rf.33396b7e93f2e8f7b8c36de228511385.jpg,640,640,uav,286,393,368,427
rostov-region-russia-05202018-professional-260nw-1095689651_jpg.rf.697fcd1849ff4c4b9878cc1b60f0a28e.jpg,640,640,uav,86,343,218,398
video18_515_jpg.rf.8279a7f2d177d1e3e28a89acb06e2bbd.jpg,640,640,uav,182,313,281,338
video17_99_jpg.rf.87564df70a47b14b1282006777a1ceba.jpg,640,640,uav,332,394,370,425
downings-ireland-march-06-2016-260nw-387693487_jpg.rf.e990537ee8ec964291fdbe5f1c3fd6be.jpg,640,640,uav,137,228,206,270
before-launching-quadcopter-placed-on-260nw-1137625031_jpg.rf.7b7bd1bd964816aea25417b32f52dc59.jpg,640,640,uav,160,353,310,490
video18_1763_jpg.rf.4fe3cedb2f7c5b90b1738f5b0260212c.jpg,640,640,uav,229,251,243,261
video18_1142_jpg.rf.1fc229fb4bd5b7f6eb0e7faf9cbd3eec.jpg,640,640,uav,107,195,210,264
frame0184_jpg.rf.03b8145283a3c9e803f5cfa43685dc74.jpg,640,640,uav,54,146,214,261
video18_1724_jpg.rf.eaa4015efdd937e6232f83c64331cf5b.jpg,640,640,uav,116,139,192,206
video214_jpg.rf.4ef4e624536358c328dda1396270116d.jpg,640,640,uav,73,142,220,260
0005_jpg.rf.a0083e2ae4f60659eb91a67cf715c274.jpg,640,640,uav,179,367,285,389
st-petersburg-russia-june-4-260nw-455414806_jpg.rf.a86370bc9c73739b445465c2561d6133.jpg,640,640,uav,99,246,151,270
video15_374_jpg.rf.607e18bf875075c29861b8ce8f5ac1fd.jpg,640,640,uav,289,326,358,390
kaunas-lithuania-march-1-2017-260nw-590802533_jpg.rf.8a98619a0bc05567093adbc1990ec60d.jpg,640,640,uav,14,504,108,529
video10235_jpg.rf.75937f1e18817728b70a05deb808e172.jpg,640,640,uav,68,79,194,209
pic_1156_jpg.rf.478bf35e407f123e37b953bfcdf08ca8.jpg,640,640,uav,118,457,282,459
frame0559_jpg.rf.95f08cdc3173f702c1e1f0ff4ccc67eb.jpg,640,640,uav,76,221,205,274
video18_608_jpg.rf.99e1c3c97fb26d4c4d13a79896de64f4.jpg,640,640,uav,212,287,270,304
video18_1272_jpg.rf.5ae642afd6ef674a387ad25ff09b9701.jpg,640,640,uav,191,212,238,253
video18_1750_jpg.rf.0e5b97a8999c2e88f7226bd56d8b19a3.jpg,640,640,uav,261,282,280,291
video14_150_jpg.rf.4715955fe8d1a0cf14bb15bf806aff67.jpg,640,640,uav,135,245,206,256
video18_1138_jpg.rf.e6641ab20addef9464ca5b18c5819783.jpg,640,640,uav,129,228,238,293
video18_2526_jpg.rf.4b97cbcdc1400a46220eabacd3d4c1cb.jpg,640,640,uav,153,184,242,265
video18_1762_jpg.rf.c57fc883ebb478981ab5f6e884d364bc.jpg,640,640,uav,205,237,230,248
video18_1747_jpg.rf.6e5d9a522f0b03f287d8b197c1ddc1a3.jpg,640,640,uav,209,232,239,255
video18_618_jpg.rf.2750bcb9c645e59b4fa0f56184cdaa46.jpg,640,640,uav,212,286,272,298
video14_84_jpg.rf.c97ad1103c8df64306b61fd6d21d2494.jpg,640,640,uav,137,219,370,412
video17_93_jpg.rf.0f32a9b5ed3505cfccd9fb560ca11274.jpg,640,640,uav,319,384,355,407
pic_950_jpg.rf.391b3336f6cfb825db6ff2dd199464a5.jpg,640,640,uav,70,317,305,381
kuala-lumpur-oct-14-drones-260nw-328222196_jpg.rf.0c04a4eb8938cfc2232e7e704374076c.jpg,640,640,uav,40,367,175,378
video18_1413_jpg.rf.922753cb341146b82c34db5437047fb8.jpg,640,640,uav,200,219,275,287
perth-scotland-july-18-2014-260nw-288566402_jpg.rf.47e4ea654e1be0045bcb3a36a35d479f.jpg,640,640,uav,60,438,202,468
video18_1217_jpg.rf.a849d21e72e5f6491f5fa9c51562dbd1.jpg,640,640,uav,252,346,315,364
video18_2206_jpg.rf.5b0dfdfce925697de51b8bdcd44f540a.jpg,640,640,uav,94,129,253,273
video18_1028_jpg.rf.47bc7fa13e312a102b19fce51e723dad.jpg,640,640,uav,215,465,375,498
pic_612_jpg.rf.11525141dcbe123445116c75728ee303.jpg,640,640,uav,2,404,142,437
